Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Kingdom of Blood and Salt,Alexis Calder,"",B0BW4WDY82,digital,to-read,2024/07/28,"","",0,"",,,,,,,,,"",,"",No
The Blood That Binds Us,Erin Mainord,"",9798987739105,paperback,to-read,2025/04/07,"","",0,"",,,,,,,,,"",,"",No
The Nightingale,Kristin Hannah,"",0312577222,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Tall Water,SJ Sindu,Dion MBD (Illustrator),0063090155,paperback,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
House of Blight,Maxym M. Martineau,"",9780063391192,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
NPCs,Drew Hayes,"",B00KB2RLKO,digital,to-read,2025/06/29,"","",0,"",,,,,,,,,"",,"",No
The Games Gods Play,Abigail Owen,"",9781649376565,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
He/She/They: How We Talk About Gender and Why It Matters,Schuyler Bailar,"",9780306831874,hardcover,to-read,2025/07/11,"","",0,"",,,,,,,,,"",,"",No
Every Day I Read: 53 Ways to Get Closer to Books,Hwang Bo-Reum,Shanna Tan (Translator),9781639737796,hardcover,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Gold,Raven Kennedy,"Owen Hall (Narrator), Bella Sanby (Narrator)",9780241690123,audio,did-not-finish,2024/11/24,"","",0,"",,,,,,,,<div>the last book was a struggle… this one was unreadable</div>,"","","",No
Of Flames and Fallacies,Courtney Whims,"","",digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Throne of Glass,Sarah J. Maas,Elizabeth Evans (Narrator),"",audio,read,2024/02/19,2024/02/22,2024/02/19-2024/02/22,1,"adventurous, dark, tense",medium,A mix,Yes,Yes,No,Yes,3.75,"","","","",Yes
Annie John,Jamaica Kincaid,"",9780374525101,paperback,to-read,2026/01/29,"","",0,"",,,,,,,,,"",,"",No
Fool Me Once,Ariana Nash,"",B0BWYWD6JG,digital,to-read,2024/07/28,"","",0,"",,,,,,,,,"",,"",No
The Hollow Plane,Allison Carr Waechter,"",9798986060491,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Conversations with People Who Hate Me: 12 Things I Learned from Talking to Internet Strangers,Dylan Marron,"",9781982129293,digital,read,2025/01/08,2025/01/30,2025/01/08-2025/01/30,1,"hopeful, informative, reflective",slow,,,,,,3.25,"<div>this book was a positive reflection on how to communicate with those we disagree with<br><br>i think it did give me some useful information on how to approach conversations in the future and i think he had a good way of discussing the different pitfalls difficult conversations can have<br><br>overall i do not think this book was revolutionary though, i think this book could be summed up by ‘treat others how you wish to be treated’ which i think is how we should always act, regardless of being on the internet</div>","","","",Yes
A Court of Wings and Ruin,Sarah J. Maas,Amanda Leigh Cobb (Narrator),9781490638201,audio,read,2024/02/07,2024/02/12,2024/02/06-2024/02/12,1,"adventurous, dark, emotional, tense",medium,Plot,Yes,Yes,It's complicated,No,3.75,,"Graphic: Death, Blood, Murder, War; ","","",Yes
Death Card,Jasmine Smith,"",9780593858295,paperback,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
The Hurricane Wars,Thea Guanzon,"",9780063277274,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Hammajang Luck,Makana Yamamoto,"",9780063430822,paperback,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
One Dark Window,Rachel Gillig,Lisa Cordileone (Narrator),9781668602690,audio,read,2024/10/05,2024/10/05,2024/10/01-2024/10/05,1,"adventurous, dark, mysterious, tense",medium,Character,Yes,Yes,No,Yes,4.75,"<div>i loved this book so much, i think my only criticism is that i would’ve loved for there to be even more build up between FMC and MMC</div>","","","",Yes
Broken Bonds,J. Bree,"",B09462KFD8,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
A Court of Thorns and Roses,Sarah J. Maas,Jennifer Ikeda (Narrator),9781490676623,audio,read,2024/01/22,2024/02/03,2024/01/22-2024/02/03,1,"dark, emotional",medium,Character,Yes,It's complicated,It's complicated,No,4.0,"","","","",Yes
Between Friends & Lovers,Shirlene Obuobi,"",9780063307315,paperback,to-read,2026/02/16,"","",0,"",,,,,,,,,"",,"",No
A Court of Silver Flames - Azriel Bonus Chapter,Sarah J. Maas,"","",digital,read,2024/07/15,2024/02/19,2024/02/19-2024/02/19,1,"emotional, tense",medium,Character,N/A,Yes,N/A,N/A,3.5,"","","","",No
Stolen Science,Ella Schwartz,Gaby D'Alessandro (Illustrator),9781547602285,hardcover,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
Emma,Jane Austen,Jenny Agutter (Narrator),B002SQ8WWW,audio,read,2025/12/05,2025/12/10,2025/12/05-2025/12/10,1,"lighthearted, relaxing",slow,Character,Yes,Yes,No,Yes,4.0,"<div>overall i really enjoyed, just not quite as much as pride and prejudice or northanger abbbey.<br><br>definitely got confused during some early chapters, but i think it does normally take me a bit to adapt to the older writing, and i just found this one took an extra minute 😅</div><div><br></div><div>emma really said “you can either be broke or single, not both” and she is choosing single</div><div><br></div><div>mr woodhouse flipped between being relatable and endearing, and so fucking annoying. especially when his main goals were to prevent his daughters from being happy.</div><div><br></div><div>i surprisingly enjoyed some of the miscommunications, i found them endearing, unlike when i normally find miscommunications frustrating. i think it does a good job at showing social dynamics and misinterpreting social cues.</div><div><br></div><div>i was a bit confused &lt;spoiler&gt;that they judged people for having a secret engagement but then kept their engagement a secret??&lt;/spoiler&gt;</div>","","","",Yes
Vicious Fae,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/03/13,2025/03/16,2025/03/13-2025/03/16,1,"adventurous, dark, emotional, funny, mysterious, sad, tense",fast,A mix,Yes,Yes,No,No,4.5,"<div>i will start of with my two negatives:</div><ul><li>i was so excited for female friendship to play a part in this one, i thought that’s what titan was foreshadowing and with laini inviting elise on a night out… then all we got was “i’d had a brilliant night out with laini”</li><li>i still think there’s a serious lack of diversity</li></ul><div><br>that being said this book made me feel EVERY emotion<br><br>i cried. a lot.<br><br>and i am so happy and sad at the ending!<br><br>as someone who wasn’t that into this series before this book, this book was a game changer</div><div><br>my small prediction for the future: &lt;spoiler&gt;i think titan is dodgy&lt;/spoiler&gt;</div>","","","",No
 The Log Books: Voices of Queer Britain and the Helpline that Listened,"Adam Zmith, Tash Walker","",9780571388332,paperback,to-read,2026/02/01,"","",0,"",,,,,,,,,"",,"",No
Heavenly Tyrant,Xiran Jay Zhao,"Derek Kwan (Narrator), Rong Fu (Narrator)",9780735270015,audio,read,2026/01/08,2026/01/12,2026/01/08-2026/01/12,1,"adventurous, emotional",fast,A mix,Yes,No,No,Yes,3.75,"<div>i don’t think this was as good as the first book but was still an interesting read.<br><br>i think where this book fell down was treating readers like they’re stupid and spelling everything out. meanwhile Zetian is being the dumbest bitch alive.<br><br>similar to the first one, in such that the feminism, socialism, etc., are very basic and for the most part really obvious.<br><br>trigger warning is definitely needed as there is some scenes were consent is dubious and all together feels pretty gross.&nbsp;<br><br>there was one plot twist that i definitely didn’t see coming, so i really enjoyed that.<br><br>overall, i still wanna read the next one.</div>",Graphic: Sexual assault; Moderate: Rape; ,"","",Yes
The Heart of Grim,Ashen Huston,"",9798992824919,hardcover,to-read,2025/06/04,"","",0,"",,,,,,,,,"",,"",No
Men Who Hate Women,Laura Bates,"",9781471152276,digital,to-read,2025/09/22,"","",0,"",,,,,,,,,"",,"",No
Slewfoot: A Tale of Bewitchery,Gerald Brom,"",9781250622006,hardcover,to-read,2025/08/17,"","",0,"",,,,,,,,,"",,"",No
Warrior Fae,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/03/24,2025/03/29,2025/03/24-2025/03/29,1,"adventurous, emotional, sad, tense",medium,A mix,No,Yes,No,No,3.75,"<div>this book started good but the whole second half just felt like a bit of a let down.<br><br>the end, where they keep flashing forward again and again started to irk me, the one where &lt;spoiler&gt;gabriel got the phone call from orion&lt;/spoiler&gt; should’ve been the end. the way &lt;spoiler&gt;king died&lt;/spoiler&gt; was not the worst part, only because it got overshadowed by elise somehow &lt;spoiler&gt;ripped the veil between life and death?!?! like stfu, that felt out of nowhere&lt;/spoiler&gt;.<br><br>the biggest positives of this book was the interactions between the main 5, which continued to be so loveable.<br><br><br></div>","","","",No
"On Sundays, She Picked Flowers",Yah Yah Scholfield,"",9781733047234,paperback,to-read,2026/01/26,"","",0,"",,,,,,,,,"",,"",No
A Caribbean Heiress in Paris,Adriana Herrera,"",9781335639844,paperback,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Funny Story,Emily Henry,"",9780593441282,hardcover,to-read,2026/01/08,"","",0,"",,,,,,,,,"",,"",No
How Far the Light Reaches: A Life in Ten Sea Creatures,Sabrina Imbler,Simon Ban (Illustrator),9780316540537,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Sunset by the Sea,Gisele Briseia,"",9784911045008,digital,to-read,2025/12/22,"","",0,"",,,,,,,,,"",,"",No
"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",Stephanie Land,Barbara Ehrenreich (Contributor),9780316505116,hardcover,to-read,2025/12/31,"","",0,"",,,,,,,,,"",,"",No
Disability Visibility: First-Person Stories from the Twenty-First Century,Alice Wong,"",9781984899422,paperback,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
Crown of Midnight,Sarah J. Maas,Elizabeth Evans (Narrator),152663161X,audio,read,2024/02/22,2024/02/24,2024/02/22-2024/02/24,1,"adventurous, dark, emotional, mysterious, sad, tense",fast,A mix,Yes,Yes,No,Yes,5.0,"<div>this book had me shouting, crying, gasping, i’m still traumatised&nbsp;</div>","","","",Yes
Losers: Part I,Harley Laroux,"","",digital,to-read,2026/01/05,"","",0,"",,,,,,,,,"",,"",No
Thrum,Meg Smitherman,"",9798986522777,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Voyage of the Damned,Frances White,"",9780778387428,hardcover,to-read,2025/08/26,"","",0,"",,,,,,,,,"",,"",No
The Ashes and the Star-Cursed King,Carissa Broadbent,"Amanda Leigh Cobb (Narrator), Aiden Snow (Narrator)",B0C2QRBG5Z,audio,read,2024/05/08,2025/07/25,"2025/07/24-2025/07/25, 2024/04/28-2024/05/04",2,"adventurous, challenging, dark, tense",medium,Character,Yes,Yes,It's complicated,No,4.5,"<div>[edit] did a reread before the fallen and the kiss of dusk and i’d probably rate it a 4.75 now, it’s even better on a reread</div>","","","",Yes
Tourist Season,Brynne Weaver,"Samantha Brentmoor (Narrator), Robert Hatchet (Narrator)",9798217287932,audio,read,2025/09/30,2025/10/02,2025/09/30-2025/10/02,1,"adventurous, dark, emotional, tense",medium,Character,Yes,Yes,No,Yes,4.0,"<div>let me preface this by saying brynne weaver will always be queen and an autobuy, buttttt i feel like the last 100ish pages of her books are a bit repetitive, just hitting similar story points.<br><br>however, i do love the setting, i have fallen a bit in love with cape carnage, and i still really enjoyed this book.<br><br>i have decided that where i draw the line is &lt;spoiler&gt;nipple piercings during sex haha&lt;/spoiler&gt;</div>","","","",Yes
Assistant to the Villain,Hannah Nicole Maehrer,Em Eldridge (Narrator),9798350829679,audio,read,2025/04/21,2025/04/23,2025/04/21-2025/04/23,1,"adventurous, dark, emotional, lighthearted",slow,Character,Yes,Yes,Yes,Yes,4.5,"<div>warning: the narration on the audiobook is not good<br><br>i’m not gonna lie and say the writing was the best i’ve ever read, but the vibes were so good!<br><br>it’s cliche in places yes, but it’s also makes fun of cliches in other places.<br><br>i love a down-bad, bad boy and the yearning is on point.</div>","","","",Yes
"Spells, Strings, and Forgotten Things",Breanne Randall,"",9780593875001,paperback,to-read,2025/01/10,"","",0,"",,,,,,,,,"",,"",No
Uncultured,Daniella Mestyanek Young,"",9781250280114,hardcover,to-read,2023/12/17,"","",0,"",,,,,,,,,"",,"",No
Six Scorched Roses,Carissa Broadbent,Amanda Leigh Cobb (Narrator),B0CGXXXY2W,audio,read,2024/05/08,2024/05/10,2024/05/09-2024/05/10,1,"adventurous, hopeful, sad, tense",fast,Character,Yes,Yes,It's complicated,Yes,4.5,<div>i’m not normally much of a novella reader but i really enjoyed this one. i think some things felt a little rushed but that’s pretty standard for a short book</div>,"","","",Yes
Off with Her Head: Three Thousand Years of Demonizing Women in Power,Eleanor Herman,"",9780063095670,hardcover,to-read,2025/10/03,"","",0,"",,,,,,,,,"",,"",No
Leaving Isn't the Hardest Thing,Lauren Hough,"Cate Blanchett (Narrator), Lauren Hough (Narrator)",9780593394236,audio,read,2023/11/22,2023/11/19,2023/11/19,1,"",,,,,,,3.75,<div>love the raw and unfiltered perspective</div>,"","","",Yes
Oleander: A Great Expectations Retelling,Scarlett Drake,"",B0CPD4WT6D,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Living Legend,Allie Shante,"",B0BN4ZZ7KZ,digital,to-read,2025/09/13,"","",0,"",,,,,,,,,"",,"",No
Gleam,Raven Kennedy,"Harlen Corvo (Narrator), Bella Sanby (Narrator)",BO9ZMMNFZH,audio,read,2024/11/03,2024/11/16,2024/11/03-2024/11/16,1,"adventurous, challenging, emotional, sad, tense",medium,Character,Yes,Yes,Yes,No,4.25,"<div>this series really picks up in this book i feel, im actually hyped to carry on this series now<br><br>i will admit the spicy scenes weren’t it for me, didn’t love a lot of the dialogue but i can live with that</div>","","","",Yes
Mother of Death and Dawn,Carissa Broadbent,"Esther Wane (Narrator), Dan Calley (Narrator)",9798765018187,audio,read,2024/07/07,2024/07/15,2024/07/07-2024/07/15,1,"adventurous, challenging, emotional, hopeful, inspiring, sad, tense",fast,Plot,Yes,Yes,Yes,Yes,4.5,<div>i already miss max</div>,"","","",No
Cursed Fates,"Susanne Valenti, Caroline Peckham","",B08914K4F9,digital,read,2025/04/11,2025/04/15,2025/04/11-2025/04/15,1,"adventurous, dark, emotional, mysterious, sad, tense",medium,A mix,Yes,Yes,Yes,No,4.0,"<div>this series is definitely getting better as it goes along, the writing improves for sure!<br><br>i do take issues with the representation of bi/pan people in the books and it <strong>really fucking bugs me</strong> how they talk about mildred. you’re meant to be 27 and talking about how gross a girl is because she’s muscular and talking about her ‘mole-ridden’ skin and body hair??? like stfu. darius can not want to marry her but can we not make it about her appearance and natural bodily things.</div>","","","",No
Ignore All Previous Instructions,Ada Hoffmann,"",9781616964573,digital,to-read,2026/02/11,"","",0,"",,,,,,,,,"",,"",No
Ruthless Fae,"Susanne Valenti, Caroline Peckham","Jake Bordeaux (Narrator), Bridget Bordeaux (Narrator)",B097S6JH9H,audio,read,2025/02/21,2025/02/24,2025/02/19-2025/02/24,1,"adventurous, dark, emotional, mysterious, tense",fast,Character,Yes,Yes,No,No,3.75,"<div>i liked this one quite a bit more than the first, it definitely feels like the first and second were almost 1 book, the way that the scene is now set out<br><br>there was definitely still some cringeyness and some repetitive lines, but overall i thought the writing was better&nbsp;<br><br>definitely getting invested</div>","","","",Yes
A Billion Years: My Escape From a Life in the Highest Ranks of Scientology,Mike Rinder,"",9781982185763,hardcover,to-read,2023/12/17,"","",0,"",,,,,,,,,"",,"",No
The Songbird & the Heart of Stone,Carissa Broadbent,"Amanda Leigh Cobb (Narrator), Aiden Snow (Narrator)",B0CXVCYPZC,audio,read,2024/11/23,2024/11/23,2024/11/22-2024/11/23,1,"adventurous, dark, emotional, mysterious, sad, tense",fast,A mix,Yes,Yes,Yes,Yes,5.0,<div>i love mische so i was so ready for this book and i have now fallen in love with asar<br><br>gave me hades and persephone vibes and i would die for luce</div>,"","","",Yes
Feathers So Vicious,Liv Zander,"",B0CC44Z73T,digital,to-read,2025/10/29,"","",0,"",,,,,,,,,"",,"",No
Slaying the Vampire Conqueror,Carissa Broadbent,Amanda Leigh Cobb (Narrator),B0CKTYNNT4,audio,read,2024/05/08,2024/05/08,2024/05/04-2024/05/08,1,"adventurous, emotional, tense",medium,A mix,Yes,Yes,It's complicated,Yes,4.0,"","","","",Yes
Fairydale,Veronica Lancet,"",9781959854005,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Riftborne,"Parker Lennox, Bree Grenwich","","",digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Blood Scion,Deborah Falaye,"",9780062954046,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Sorrow and Starlight,"Susanne Valenti, Caroline Peckham","",B09NGPJ36S,digital,read,2025/07/29,2025/09/11,2025/07/29-2025/09/11,1,adventurous,slow,Character,No,It's complicated,Yes,Yes,2.0,"<div>i didn’t tandem read this but maybe i should’ve because this book was so long and boring.<br><br>this book added a lot of new storylines: &lt;spoiler&gt;the star with calydinius, the people still at ZA, and soooo many new POVs?!&lt;/spoiler&gt; i wonder if this was because the authors didn’t know how to wrap it up or wanted to do more books. like what the fuck was the whole situation with &lt;spoiler&gt;the oracles/witches things, it was weird af and again just opening weird new storylines. &lt;/spoiler&gt;<br><br>i already felt like this world had no consequences and this book reminded me that no matter how much things look fucked, they’ll be undone by the end of the next book.</div><div><br></div><div>these books aren’t known for consistency but the number of plot holes that popped up in this one was a new level for me like i don’t get why dante and leon couldn’t find gabriel, they have a tracking bond thing?</div><div><br></div><div>half way through i felt like id read a whole book but one where nothing happens.<br><br>also at this point, &lt;spoiler&gt;caleb and seth’s relationship isn’t a slowburn, it’s just an endless cycle of never getting together, like have i been wanting this for 4? 5? books.&lt;/spoiler&gt;</div>","","","",No
Five Brothers,Penelope Douglas,"",9780593816585,digital,to-read,2025/02/17,"","",0,"",,,,,,,,,"",,"",No
Until the Clock Strikes Midnight,Alechia Dow,"",9781250375773,hardcover,to-read,2026/02/18,"","",0,"",,,,,,,,,"",,"",No
I'm That Girl,Jordan Chiles,Angel Pean (Narrator),9780063443419,audio,read,2025/03/21,2025/03/23,2025/03/21-2025/03/23,1,"emotional, funny, informative, inspiring, reflective, sad",fast,,,,,,5.0,"<div>jordan chiles really is that girl.<br><br>this book is so well done. i think it reflects a lot of people’s experiences in elite sports, whilst showing her personality through it all.</div>","","","",Yes
Blood of Hercules,Jasmine Mas,"Meg Sylvan (Narrator), Aiden Snow (Narrator), Teddy Hamilton (Narrator), Tristan Morris (Narrator)",9781488235733,audio,read,2025/08/30,2025/09/02,2025/08/30-2025/09/02,1,"adventurous, dark",slow,Character,Yes,Yes,Yes,Yes,4.0,"<div>it’s definitely cringey in places, her narrative can feel quite young (which is expected, she is a traumatised child), so i’m glad &lt;spoiler&gt;nothing romantic happens until she has mentally developed.&lt;/spoiler&gt;</div><div><br></div><div>i think they did a really good job at &lt;spoiler&gt;making the crucible feel like hell, &lt;/spoiler&gt;and actually feel difficult. i think so often it’s hard to realise how hard the trials, etc., are in fantasy books.</div><div><br></div><div>there was a fair amount of repetition (like petra being the statue of david and ‘time warped’).</div><div><br></div><div>i think augustus was meant to be valiant, but it came across real misogynistic.<br><br>the ending had me though and i’m so excited for book 2.</div>","","","",Yes
Groomed ,Sonia Orchard,Eva Seymour (Narrator),"",audio,read,2025/08/09,2025/09/03,2025/09/02-2025/09/03,1,"challenging, emotional, informative, reflective, sad",medium,,,,,,4.5,<div>this is a heartbreaking memoir<br><br>it draws a lot of similarities for me to “know my name” by chanel miller<br><br>it is very well-written</div>,"","","",Yes
"Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Becoming a Teenage Bride, and Breaking Free of Warren Jeffs",Elissa Wall,Lisa Pulitzer,9780061628016,hardcover,to-read,2023/12/17,"","",0,"",,,,,,,,,"",,"",No
Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,"Lisa Pulitzer, Jenna Miscavige Hill","",9780062248480,paperback,read,2023/06/07,2023/11/14,2023/11/14,1,"",,,,,,,3.0,,"",,"",Yes
A Woman Is No Man,Etaf Rum,"",9780062699763,hardcover,to-read,2026/01/03,"","",0,"",,,,,,,,,"",,"",No
The Oracle Asylum,N. Sonia Nkera,"",B0F656P184,digital,to-read,2026/02/03,"","",0,"",,,,,,,,,"",,"",No
Dark Archives: A Librarian's Investigation Into the Science and History of Books Bound in Human Skin,Megan Rosenbloom,"",9780374134709,hardcover,to-read,2026/02/10,"","",0,"",,,,,,,,,"",,"",No
Paladin's Grace,T. Kingfisher,"",9781393557159,digital,to-read,2025/12/07,"","",0,"",,,,,,,,,"",,"",No
Heart of Dracula,Kathryn Ann Kingsley,"",9798653274169,paperback,to-read,2025/04/28,"","",0,"",,,,,,,,,"",,"",No
The Hate U Give,Angie Thomas,Bahni Turpin (Narrator),9781528861816,audio,currently-reading,2026/01/25,"","",0,"",,,,,,,,,"",,"",No
I Who Have Never Known Men,Jacqueline Harpman,"Ros Schwartz (Translator), Sophie Mackintosh (Contributor)",9781529111798,paperback,to-read,2025/04/02,"","",0,"",,,,,,,,,"",,"",No
The Woman in Me,Britney Spears,"Britney Spears (Narrator), Michelle Williams (Narrator)",9781797159515,audio,read,2023/11/14,2023/11/15,2023/11/13-2023/11/15,1,"",,,,,,,4.0,,"",,"",Yes
Beyond the Aching Door,Victoria Mier,"",9798990298125,hardcover,to-read,2024/12/18,"","",0,"",,,,,,,,,"",,"",No
I Want to Die but I Want to Eat Tteokbokki,Baek Se-hee,"Anton Hur (Translator), Jully Lee (Narrator)",9781526648075,audio,read,2025/06/13,2025/06/15,2025/06/13-2025/06/15,1,"emotional, informative, reflective",slow,,,,,,3.75,"<div>this was short, so i’m looking forward to reading the follow up.<br><br>it started to lose me at the end with the endless metaphors, that as Baek Se-hee states, can become empty. i think the end also made me agree with the psychiatrists conclusion that they often think in extremes.<br><br>i really enjoyed the psychiatrists note as i did find myself judging some of their counselling. whilst i think some of my judgment probably came from cultural differences, the note was a good reminder that the psychiatrist was a human, who was not re-writing and editing their responses, they were responding in real time and it’s okay if they weren’t 100% perfect.</div>","","","",Yes
The Awakening as Told by the Boys,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/04/05,2025/04/10,2025/04/05-2025/04/10,1,adventurous,slow,Character,No,No,No,Yes,2.5,<div><strong>i’m reading this after i have done ZA 1-4</strong><br><br>i felt like this didn’t really add anything<br><br>i feel like you don’t need to know every single persons POV when you already have an idea of who that person is and can understand that they probably had a motive and weren’t just randomly evil sometimes<br><br>i think i always assumed that these were characters that had their own reasonings and own stories and so i didn’t feel the need to have that spelled out in this book?<br><br>strongly agree with the review that said it reads like fanfiction</div>,"","","",No
Invisible Women: Exposing Data Bias in a World Designed for Men,Caroline Criado Pérez,Caroline Criado Pérez (Narrator),9781473569003,audio,read,2025/09/04,2025/09/08,2025/09/04-2025/09/08,1,"challenging, informative",fast,,,,,,4.0,"<div>this book was so interesting!<br><br>i do wish i’d done it as a physical book rather than audio because some of the figures were hard to get my head around without seeing them and being able to compare easily. it did sometimes feel like numbers were being thrown at me, i think the audiobook could’ve benefited from an accompanying PDF for graphs, etc.<br><br>a lot of statistics, especially in the UK/US showed the biggest impacts were to bipoc people, and whilst this was acknowledged, this book failed to highlight that the gender gap affects bipoc more prominently because of systematic racism.<br>also some of the language used erases the experience of trans women and trans men. especially as period products/pregnancy were framed as only ‘women’ issues.&nbsp;<br><br>there were multiple times this book left me speechless.<br><br>this should be seen as iconic feminist literature.</div>","","","",No
Gaslight,Patrick Hamilton,"",9780573711336,paperback,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
Possession,A.S. Byatt,"",9780679735908,paperback,to-read,2025/02/21,"","",0,"",,,,,,,,,"",,"",No
The Weight of Blood,Tiffany D. Jackson,"",9780063029149,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Lady's Knight,"Meagan Spooner, Amie Kaufman","",9780062893390,hardcover,to-read,2025/08/13,"","",0,"",,,,,,,,,"",,"",No
Why on Earth: An Alien Invasion Anthology,"Vania Stoyanova, Rosiee Thor","Emily Lloyd-Jones, Laura Pohl, Rebecca Kim Wells, Eric Smith, Alex Brown, Beth Revis, Julian Winters, Maya Gittelman, S.J. Whitby, M.K. England",9798890031617,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Red Rising,Pierce Brown,"",9780345539786,hardcover,to-read,2025/03/31,"","",0,"",,,,,,,,,"",,"",No
